8510 - POSTO NOVA TRABALHADORES | REDE ESA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23093451;30/06/2026 11:43;TRANSPORTES GRITSCH;90.739.624/0001-18;22.206.336/0001-48;REDE DE POSTOS TOCA DA ONCA - XAMBIOA;SDR8E58;144721;50,080;ABASTECIMENTO;Gasolina Comum;360,08;R$ 7,19;R$ 7,190;2846160;30/06/2026 11:50;4005;004;17260622206336000148550040000040051883530390;
;;;;;;;;;;;TOTAL POSTO: 360,08;;;;;;;;

17650 - AUTO POSTO BRASILIA 2
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23093736;30/06/2026 11:52;TRANSPORTES GRITSCH;90.739.624/0019-47;02.162.964/0001-61;AUTO POSTO BRASILIA 2;RHV8B69;344666;29,000;ABASTECIMENTO;Gasolina Comum;196,91;R$ 6,79;R$ 6,790;2846160;01/07/2026 08:48;66734;002;52260602162964000161550020000667341091073452;
23183945;02/07/2026 12:11;TRANSPORTES GRITSCH;90.739.624/0019-47;02.162.964/0001-61;AUTO POSTO BRASILIA 2;UBW4G97;3221;28,451;ABASTECIMENTO;Gasolina Comum;193,18;R$ 6,79;R$ 6,790;2846160;03/07/2026 10:40;66834;002;52260702162964000161550020000668341114973801;
;;;;;;;;;;;TOTAL POSTO: 390,09;;;;;;;;

836 - POSTO TIGRAO - CONFRESA - GRUPO TIGRAO
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23093782;30/06/2026 11:55;TRANSPORTES GRITSCH;90.739.624/0018-66;03.623.054/0002-82;POSTO TIGRAO - CONFRESA - GRUPO TIGRAO;UAV5J69;63580;48,320;ABASTECIMENTO;Gasolina Comum;374,96;R$ 7,76;R$ 7,760;2846160;20/07/2026 07:57;3380649, 3380649;001, 001;51260703623054000282550010033806491013313550, 51260703623054000282550010033806491013313550;
23191091;02/07/2026 15:18;TRANSPORTES GRITSCH;90.739.624/0018-66;03.623.054/0002-82;POSTO TIGRAO - CONFRESA - GRUPO TIGRAO;UAV5J69;64538;40,479;ABASTECIMENTO;Gasolina Comum;314,12;R$ 7,76;R$ 7,760;2846160;06/07/2026 13:50;3378981;001;51260703623054000282550010033789811013236586;
23237817;03/07/2026 16:23;TRANSPORTES GRITSCH;90.739.624/0018-66;03.623.054/0002-82;POSTO TIGRAO - CONFRESA - GRUPO TIGRAO;UAV5J69;65021;46,520;ABASTECIMENTO;Gasolina Comum;361,00;R$ 7,76;R$ 7,760;2846160;06/07/2026 13:50;3379104;001;51260703623054000282550010033791041013242286;
;;;;;;;;;;;TOTAL POSTO: 1050,08;;;;;;;;

13251 - AUTO POSTO SERRA DOS PIRINEUS
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23093901;30/06/2026 12:05;TRANSPORTES GRITSCH;90.739.624/0019-47;04.283.686/0001-26;AUTO POSTO SERRA DOS PIRINEUS;SDR9E15;97020;20,430;ABASTECIMENTO;Gasolina Comum;136,68;R$ 6,69;R$ 6,690;2846160;06/07/2026 09:25;46092;001;52260704283686000126550010000460921198920690;
23189859;02/07/2026 14:22;TRANSPORTES GRITSCH;90.739.624/0019-47;04.283.686/0001-26;AUTO POSTO SERRA DOS PIRINEUS;SDR9E15;98400;23,050;ABASTECIMENTO;Gasolina Comum;154,20;R$ 6,69;R$ 6,690;2846160;06/07/2026 09:27;46093;001;52260704283686000126550010000460931350797938;
;;;;;;;;;;;TOTAL POSTO: 290,88;;;;;;;;

8919 - SIM REDE DE POSTOS – IGREJINHA - 0212-60 - METROPOLITANA / SERRA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23095156;30/06/2026 12:46;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0212-60;SIM REDE DE POSTOS – IGREJINHA - 0212-60 - METROPOLITANA / SERRA;UBH2J71;26120;82,460;ABASTECIMENTO;Diesel S10;500,53;R$ 6,07;R$ 6,170;2846160;07/07/2026 13:46;21616;008;43260607473735021260550080000216161009981390;
23229619;03/07/2026 12:33;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0212-60;SIM REDE DE POSTOS – IGREJINHA - 0212-60 - METROPOLITANA / SERRA;UBH2J71;26971;93,630;ABASTECIMENTO;Diesel S10;568,33;R$ 6,07;R$ 6,070;2846160;03/07/2026 12:33;21824;008;43260707473735021260550080000218241010003140;
;;;;;;;;;;;TOTAL POSTO: 1068,86;;;;;;;;

24131 - POSTO VIADUTO PASSA VINTE 0005-20 - REDE GALO
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23095185;30/06/2026 12:48;TRANSPORTES GRITSCH;90.739.624/0014-32;04.308.884/0005-20;POSTO VIADUTO PASSA VINTE 0005-20 - REDE GALO;SFF3C30;336750;360,242;ABASTECIMENTO;Diesel S10;2518,09;R$ 6,99;R$ 7,590;2846160;01/07/2026 12:25;33792;002;42260604308884000520550020000337921002522779;
23095433;30/06/2026 12:52;TRANSPORTES GRITSCH;90.739.624/0014-32;04.308.884/0005-20;POSTO VIADUTO PASSA VINTE 0005-20 - REDE GALO;SFF3C30;336750;37,755;ABASTECIMENTO;Arla 32;124,21;R$ 3,29;R$ 3,290;2846160;01/07/2026 12:25;33793;002;42260604308884000520550020000337931002522814;
23181469;02/07/2026 10:21;TRANSPORTES GRITSCH;90.739.624/0014-32;04.308.884/0005-20;POSTO VIADUTO PASSA VINTE 0005-20 - REDE GALO;SEU3H09;21930;85,296;ABASTECIMENTO;Diesel S10 Aditivado;596,22;R$ 6,99;R$ 6,990;2846160;03/07/2026 12:45;33887;002;42260704308884000520550020000338871002540652;
23187865;02/07/2026 13:09;TRANSPORTES GRITSCH;90.739.624/0014-32;04.308.884/0005-20;POSTO VIADUTO PASSA VINTE 0005-20 - REDE GALO;TAS4H04;72459;47,059;ABASTECIMENTO;Diesel Aditivado;328,94;R$ 6,99;-;2846160;03/07/2026 12:45;33892;002;42260704308884000520550020000338921002541918;
23221087;03/07/2026 08:32;TRANSPORTES GRITSCH;90.739.624/0014-32;04.308.884/0005-20;POSTO VIADUTO PASSA VINTE 0005-20 - REDE GALO;SFF3C30;337968;368,225;ABASTECIMENTO;Diesel S10;2573,89;R$ 6,99;R$ 7,590;2846160;06/07/2026 12:40;33927;002;42260704308884000520550020000339271002549045;
23221227;03/07/2026 08:36;TRANSPORTES GRITSCH;90.739.624/0014-32;04.308.884/0005-20;POSTO VIADUTO PASSA VINTE 0005-20 - REDE GALO;SFF3C30;337968;14,904;ABASTECIMENTO;Arla 32;49,03;R$ 3,29;R$ 3,290;2846160;06/07/2026 12:40;33929;002;42260704308884000520550020000339291002549090;
;;;;;;;;;;;TOTAL POSTO: 6190,38;;;;;;;;

1267 - SIM REDE - BAGE UNIPAMPA 0146-46 - FRONTEIRA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23096978;30/06/2026 13:02;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0146-46;SIM REDE - BAGE UNIPAMPA 0146-46 - FRONTEIRA;UBK4B56;9252;18,220;ABASTECIMENTO;Diesel S10;110,59;R$ 6,07;R$ 6,170;2846160;07/07/2026 13:45;74757;008;43260607473735014646550080000747571023348974;
23175136;02/07/2026 08:19;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0146-46;SIM REDE - BAGE UNIPAMPA 0146-46 - FRONTEIRA;TAV9E95;134390;177,050;ABASTECIMENTO;Diesel S10;1074,69;R$ 6,07;R$ 6,170;2846160;02/07/2026 08:19;74853;008;43260707473735014646550080000748531023361164;
23188541;02/07/2026 13:23;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0146-46;SIM REDE - BAGE UNIPAMPA 0146-46 - FRONTEIRA;UBK4B56;9494;31,450;ABASTECIMENTO;Diesel S10;190,90;R$ 6,07;R$ 6,170;2846160;02/07/2026 13:24;74869;008;43260707473735014646550080000748691023363060;
;;;;;;;;;;;TOTAL POSTO: 1376,18;;;;;;;;

7466 - AUTO POSTO TRACAJA | LBF
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23097339;30/06/2026 13:04;TRANSPORTES GRITSCH;90.739.624/0019-47;27.098.262/0001-97;AUTO POSTO TRACAJA | LBF;SEC1E87;243401;8,156;ABASTECIMENTO;Gasolina Comum;56,19;R$ 6,89;R$ 6,890;2846160;30/06/2026 14:43;73442;001;52260627098262000197550010000734421334989991;
;;;;;;;;;;;TOTAL POSTO: 56,19;;;;;;;;

22346 - REDE DE POSTOS TOCA DA ONCA - ARAGUAINA RODOVIA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23098981;30/06/2026 13:37;TRANSPORTES GRITSCH;90.739.624/0001-18;02.772.168/0001-40;REDE DE POSTOS TOCA DA ONCA - ARAGUAINA RODOVIA;TAR2F19;82458;37,790;ABASTECIMENTO;Gasolina Comum;264,15;R$ 6,99;-;2846160;30/06/2026 13:40;17257;003;17260602772168000140550030000172571434601475;
;;;;;;;;;;;TOTAL POSTO: 264,15;;;;;;;;

4615 - POSTO URSAO - REDE URSAO
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23099471;30/06/2026 13:57;TRANSPORTES GRITSCH;90.739.624/0018-66;11.806.721/0001-00;POSTO URSAO - REDE URSAO;BEB7C70;170760;24,290;ABASTECIMENTO;Gasolina Comum;156,67;R$ 6,45;R$ 6,450;2846160;01/07/2026 17:06;230931;001;51260611806721000100550010002309311001948704;
23188486;02/07/2026 13:22;TRANSPORTES GRITSCH;90.739.624/0018-66;11.806.721/0001-00;POSTO URSAO - REDE URSAO;SDR4D99;83041;26,040;ABASTECIMENTO;Gasolina Comum;167,96;R$ 6,45;R$ 6,450;2846160;07/07/2026 14:45;231094;001;51260711806721000100550010002310941001955238;
;;;;;;;;;;;TOTAL POSTO: 324,63;;;;;;;;

24118 - POSTO GALO - SERTAO DO MARUIM 0015-80 - REDE GALO
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23099497;30/06/2026 14:00;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0015-80;POSTO GALO - SERTAO DO MARUIM 0015-80 - REDE GALO;SEL1F40;32301;69,218;ABASTECIMENTO;Diesel S10;483,83;R$ 6,99;R$ 7,590;2846160;01/07/2026 12:35;49725;001;42260681326258001580550010000497251001926737;
23103830;30/06/2026 16:52;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0015-80;POSTO GALO - SERTAO DO MARUIM 0015-80 - REDE GALO;SFM3H52;61644;23,728;ABASTECIMENTO;Diesel S10;165,85;R$ 6,99;R$ 7,590;2846160;01/07/2026 12:35;49735;001;42260681326258001580550010000497351001927845;
23103882;30/06/2026 16:54;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0015-80;POSTO GALO - SERTAO DO MARUIM 0015-80 - REDE GALO;BEX8E26;230784;37,510;ABASTECIMENTO;Diesel S10;262,19;R$ 6,99;R$ 7,590;2846160;01/07/2026 12:35;49736;001;42260681326258001580550010000497361001927869;
23142794;01/07/2026 13:40;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0015-80;POSTO GALO - SERTAO DO MARUIM 0015-80 - REDE GALO;SFI7I21;96687;31,641;ABASTECIMENTO;Gasolina Comum;204,71;R$ 6,47;R$ 6,470;2846160;02/07/2026 14:34;49789;001;42260781326258001580550010000497891001934358;
23152549;01/07/2026 17:59;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0015-80;POSTO GALO - SERTAO DO MARUIM 0015-80 - REDE GALO;BEX8E26;230985;21,875;ABASTECIMENTO;Diesel S10;152,90;R$ 6,99;R$ 7,590;2846160;02/07/2026 14:34;49810;001;42260781326258001580550010000498101001936070;
23191627;02/07/2026 15:40;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0015-80;POSTO GALO - SERTAO DO MARUIM 0015-80 - REDE GALO;SEP6E15;155095;21,796;ABASTECIMENTO;Gasolina Comum;141,02;R$ 6,47;R$ 6,470;2846160;03/07/2026 13:01;49866;001;42260781326258001580550010000498661001942963;
23236541;03/07/2026 15:28;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0015-80;POSTO GALO - SERTAO DO MARUIM 0015-80 - REDE GALO;SEL1F40;32390;45,313;ABASTECIMENTO;Diesel S10;316,73;R$ 6,99;R$ 7,590;2846160;06/07/2026 12:50;49930;001;42260781326258001580550010000499301001950934;
23236702;03/07/2026 15:34;TRANSPORTES GRITSCH;90.739.624/0014-32;81.326.258/0015-80;POSTO GALO - SERTAO DO MARUIM 0015-80 - REDE GALO;SEL1F40;32390;18,591;ABASTECIMENTO;Arla 32;61,16;R$ 3,29;R$ 3,290;2846160;06/07/2026 12:50;49932;001;42260781326258001580550010000499321001951013;
;;;;;;;;;;;TOTAL POSTO: 1788,39;;;;;;;;

17897 - POSTO IGUACU - CACERES
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23099882;30/06/2026 14:19;TRANSPORTES GRITSCH;90.739.624/0018-66;54.494.203/0001-00;POSTO IGUACU - CACERES;RHZ7G21;211176;38,790;ABASTECIMENTO;Alcool Comum;156,71;R$ 4,04;R$ 4,040;2846160;06/07/2026 13:17;15066;000;51260754494203000100550000000150661002959348;
23101815;30/06/2026 15:42;TRANSPORTES GRITSCH;90.739.624/0018-66;54.494.203/0001-00;POSTO IGUACU - CACERES;SEC5E64;169651;48,180;ABASTECIMENTO;Alcool Comum;185,97;R$ 3,86;R$ 4,040;2846160;06/07/2026 13:17;15063;000;51260754494203000100550000000150631002959281;
23156358;01/07/2026 20:46;TRANSPORTES GRITSCH;90.739.624/0018-66;54.494.203/0001-00;POSTO IGUACU - CACERES;SEC5E64;170325;31,290;ABASTECIMENTO;Alcool Comum;126,41;R$ 4,04;R$ 4,040;2846160;06/07/2026 13:17;15061;000;51260754494203000100550000000150611002959260;
23223437;03/07/2026 09:42;TRANSPORTES GRITSCH;90.739.624/0018-66;54.494.203/0001-00;POSTO IGUACU - CACERES;RHZ7G21;211663;30,360;ABASTECIMENTO;Alcool Comum;122,65;R$ 4,04;R$ 4,040;2846160;06/07/2026 13:17;15059;000;51260754494203000100550000000150591002959246;
23235738;03/07/2026 14:50;TRANSPORTES GRITSCH;90.739.624/0018-66;54.494.203/0001-00;POSTO IGUACU - CACERES;SEC5E64;171230;30,960;ABASTECIMENTO;Alcool Comum;125,08;R$ 4,04;R$ 4,040;2846160;06/07/2026 13:17;15060;000;51260754494203000100550000000150601002959255;
;;;;;;;;;;;TOTAL POSTO: 716,82;;;;;;;;

25353 - REDE MARAJO BOM JARDIM DE GOIAS
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23100211;30/06/2026 14:33;TRANSPORTES GRITSCH;90.739.624/0019-47;58.446.194/0001-33;REDE MARAJO BOM JARDIM DE GOIAS;SFI4A20;177805;29,606;ABASTECIMENTO;Diesel S10;192,14;R$ 6,49;R$ 8,090;2846160;30/06/2026 22:02;47504;054;52260658446194000133550540000475041479370906;
23190247;02/07/2026 14:41;TRANSPORTES GRITSCH;90.739.624/0019-47;58.446.194/0001-33;REDE MARAJO BOM JARDIM DE GOIAS;SFI4A20;179066;28,809;ABASTECIMENTO;Diesel S10;182,94;R$ 6,35;R$ 8,090;2846160;02/07/2026 22:02;47823;054;52260758446194000133550540000478231964309097;
;;;;;;;;;;;TOTAL POSTO: 375,08;;;;;;;;

26275 - AUTO POSTO NOVO CEU
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23100264;30/06/2026 14:34;TRANSPORTES GRITSCH;90.739.624/0018-66;26.602.128/0001-19;AUTO POSTO NOVO CEU;SFN1H25;130284;38,005;ABASTECIMENTO;Alcool Comum;151,26;R$ 3,98;R$ 3,980;2846160;30/06/2026 14:40;134819;001;51260626602128000119550010001348191001747300;
23191004;02/07/2026 15:17;TRANSPORTES GRITSCH;90.739.624/0018-66;26.602.128/0001-19;AUTO POSTO NOVO CEU;SFN1H25;131223;36,004;ABASTECIMENTO;Alcool Comum;143,30;R$ 3,98;R$ 3,980;2846160;02/07/2026 15:25;134909;001;51260726602128000119550010001349091001748806;
;;;;;;;;;;;TOTAL POSTO: 294,56;;;;;;;;

1208 - SIM REDE - FARROUPILHA FARRAPOS 0070-03 - METROPOLITANA / SERRA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23100970;30/06/2026 15:10;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0070-03;SIM REDE - FARROUPILHA FARRAPOS 0070-03 - METROPOLITANA / SERRA;UBM2B99;17337;55,300;ABASTECIMENTO;Diesel S10;335,67;R$ 6,07;R$ 6,170;2846160;30/06/2026 15:11;25018;008;43260607473735007003550080000250181026220091;
;;;;;;;;;;;TOTAL POSTO: 335,67;;;;;;;;

1191 - SIM REDE - CAXIAS FESTA DA UVA 0015-87 - METROPOLITANA / SERRA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23102406;30/06/2026 16:07;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0015-87;SIM REDE - CAXIAS FESTA DA UVA 0015-87 - METROPOLITANA / SERRA;UBM2C02;16446;53,458;ABASTECIMENTO;Diesel S10;324,49;R$ 6,07;R$ 6,170;2846160;07/07/2026 13:43;8101;008;43260607473735001587550080000081011016016691;
23142749;01/07/2026 13:36;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0015-87;SIM REDE - CAXIAS FESTA DA UVA 0015-87 - METROPOLITANA / SERRA;SDU9F54;191165;14,072;ABASTECIMENTO;Gasolina Comum;85,69;R$ 6,09;-;2846160;07/07/2026 13:46;8118;008;43260707473735001587550080000081181016020983;
23175861;02/07/2026 08:44;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0015-87;SIM REDE - CAXIAS FESTA DA UVA 0015-87 - METROPOLITANA / SERRA;TAS4H02;72545;47,853;ABASTECIMENTO;Diesel S10;290,46;R$ 6,07;R$ 6,170;2846160;22/07/2026 11:06;8137;008;43260707473735001587550080000081371016024526;
23240162;03/07/2026 17:16;TRANSPORTES GRITSCH;90.739.624/0023-23;07.473.735/0015-87;SIM REDE - CAXIAS FESTA DA UVA 0015-87 - METROPOLITANA / SERRA;UBM2C03;13890;34,703;ABASTECIMENTO;Diesel S10;210,64;R$ 6,07;R$ 6,070;2846160;22/07/2026 11:01;8178;008;43260707473735001587550080000081781016032025;
;;;;;;;;;;;TOTAL POSTO: 911,28;;;;;;;;

13124 - AUTO POSTO PASQUALOTTO | JURUENA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23102875;30/06/2026 16:26;TRANSPORTES GRITSCH;90.739.624/0018-66;08.512.459/0006-90;AUTO POSTO PASQUALOTTO | JURUENA;TAJ6B89;149931;37,070;ABASTECIMENTO;Alcool Comum;171,26;R$ 4,62;R$ 4,620;2846160;01/07/2026 16:52;9202;013;51260608512459000690550130000092021105969809;
23191219;02/07/2026 15:24;TRANSPORTES GRITSCH;90.739.624/0018-66;08.512.459/0006-90;AUTO POSTO PASQUALOTTO | JURUENA;TAI4I92;76981;39,800;ABASTECIMENTO;Alcool Comum;183,88;R$ 4,62;R$ 4,620;2846160;03/07/2026 10:29;9315;013;51260708512459000690550130000093151596849270;
;;;;;;;;;;;TOTAL POSTO: 355,14;;;;;;;;

2402 - AUTO POSTO CHEGADAO
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23103473;30/06/2026 16:43;TRANSPORTES GRITSCH;09.576.274/0001-06;03.680.814/0001-02;AUTO POSTO CHEGADAO;SFM3H54;85981;29,170;ABASTECIMENTO;Diesel S10;230,15;R$ 7,89;R$ 7,890;2846160;03/07/2026 12:46;12673;010;41260603680814000102550100000126731540092872;
23191639;02/07/2026 15:41;TRANSPORTES GRITSCH;09.576.274/0001-06;03.680.814/0001-02;AUTO POSTO CHEGADAO;SFM3H54;86804;46,850;ABASTECIMENTO;Diesel S10;369,64;R$ 7,89;R$ 7,890;2846160;03/07/2026 12:46;9169;008;41260703680814000102550080000091691594663115;
;;;;;;;;;;;TOTAL POSTO: 599,79;;;;;;;;

597 - POSTO DUME - XAVANTINA
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23106805;30/06/2026 18:10;TRANSPORTES GRITSCH;90.739.624/0018-66;19.770.285/0001-78;POSTO DUME - XAVANTINA;SEH4I02;342462;64,690;ABASTECIMENTO;Diesel S10;469,00;R$ 7,25;-;2846160;08/07/2026 15:40;152439;001;51260719770285000178550010001524391934959109;
23219957;03/07/2026 07:35;TRANSPORTES GRITSCH;90.739.624/0018-66;19.770.285/0001-78;POSTO DUME - XAVANTINA;SEH4I02;343401;64,425;ABASTECIMENTO;Diesel S10;467,08;R$ 7,25;-;2846160;10/07/2026 08:43;152130;001;51260719770285000178550010001521301881867238;
;;;;;;;;;;;TOTAL POSTO: 936,08;;;;;;;;

3122 - POSTO ZANDONA 5
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23107275;30/06/2026 18:28;TRANSPORTES GRITSCH;90.739.624/0014-32;03.157.705/0001-05;POSTO ZANDONA 5;SEP6E20;57579;20,920;ABASTECIMENTO;Gasolina Comum;129,49;R$ 6,19;R$ 6,690;2846160;01/07/2026 09:48;182162;003;42260603157705000105550030001821621301828114;
;;;;;;;;;;;TOTAL POSTO: 129,49;;;;;;;;

924 - AUTO POSTO PRA FRENTE BRASIL 1 - CASCAVEL
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23107362;30/06/2026 18:33;TRANSPORTES GRITSCH;90.739.624/0031-33;04.868.412/0001-07;AUTO POSTO PRA FRENTE BRASIL 1 - CASCAVEL;TAZ4A48;114103;52,281;ABASTECIMENTO;Diesel S10;354,98;R$ 6,79;R$ 7,290;2846160;07/07/2026 15:29;10488;315;41260704868412000107553150000104881750857978;
23221710;03/07/2026 08:55;TRANSPORTES GRITSCH;90.739.624/0031-33;04.868.412/0001-07;AUTO POSTO PRA FRENTE BRASIL 1 - CASCAVEL;SES0D47;144693;53,170;ABASTECIMENTO;Diesel S10;361,02;R$ 6,79;R$ 7,290;2846160;10/07/2026 09:42;10507;315;41260704868412000107553150000105074417569272;
;;;;;;;;;;;TOTAL POSTO: 716,00;;;;;;;;

2612 - AUTO POSTO AMARANTE
Transacao;Data;Cliente;CNPJ Cliente;CNPJ Posto;Estabelecimento;Placa;Hodometro/Horimetro;Litragem;Servico;Combustivel;Valor Total;Preco Litro;Preco Negociado;Lote;Data vinculacao;NF-e;Serie;Chave NF-e;Observacao
23107468;30/06/2026 18:35;TRANSPORTES GRITSCH;09.576.274/0001-06;05.291.412/0001-41;AUTO POSTO AMARANTE;UBR9B24;20672;62,166;ABASTECIMENTO;Diesel S10;434,54;R$ 6,99;R$ 7,290;2846160;07/08/2026 09:23;20468;002;41260705291412000141550020000204681017853300;
23198234;02/07/2026 18:02;TRANSPORTES GRITSCH;09.576.274/0001-06;05.291.412/0001-41;AUTO POSTO AMARANTE;UBR9B24;21609;48,883;ABASTECIMENTO;Diesel S10;341,69;R$ 6,99;R$ 7,290;2846160;07/07/2026 09:10;19918;009;41260705291412000141550090000199181017821561;
23198265;02/07/2026 18:04;TRANSPORTES GRITSCH;09.576.274/0001-06;05.291.412/0001-41;AUTO POSTO AMARANTE;UBR9B24;21609;16,889;ABASTECIMENTO;Arla 32;60,63;R$ 3,59;-;2846160;07/07/2026 09:09;19919;009;41260705291412000141550090000199191017821577;
;;;;;;;;;;;TOTAL POSTO: 836,86;;;;;;;;

711 - BUFFON 05
